company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
"Fifth season",Pittsburgh,Food,100,1,2022-10-28,"Series B","United States",35
Renorun,Montreal,Construction,210,0.43,2022-10-27,"Series B",Canada,163
Recharge,"Los Angeles",Finance,84,0.17,2022-10-27,"Series B","United States",277
Mindbody,"San Luis Obispo",Fitness,400,0.15,2022-10-26,Post-IPO,"United States",114
Zillow,Seattle,"Real estate",300,0.05,2022-10-26,Post-IPO,"United States",97
Cybereason,Boston,Security,200,0.17,2022-10-26,"Series F","United States",750
Fundbox,"SF Bay Area",Finance,150,0.42,2022-10-25,"Series D","United States",553
Embroker,"SF Bay Area",Finance,30,0.12,2022-10-25,"Series C","United States",142
Vee,"Tel Aviv",Hr,17,0.5,2022-10-25,Seed,Israel,15
Cerebral,"SF Bay Area",Healthcare,400,0.2,2022-10-24,"Series C","United States",462
Snyk,Boston,Security,198,0.14,2022-10-24,"Series F","United States",849
Unico,"Sao Paulo",Other,50,0.04,2022-10-24,"Series D",Brazil,336
Orcam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86
"Antidote health","Tel Aviv",Healthcare,23,0.38,2022-10-23,Unknown,Israel,36
Khoros,Austin,Sales,120,0.1,2022-10-21,"Private Equity","United States",138
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30
Synapsica,"New Delhi",Healthcare,30,0.3,2022-10-21,"Series A",India,4
Hotmart,"Belo Horizonte",Marketing,227,0.12,2022-10-20,"Series C",Brazil,127
"Zeus living","SF Bay Area","Real estate",64,0.46,2022-10-20,"Series C","United States",151
Loom,"SF Bay Area",Product,23,0.11,2022-10-20,"Series C","United States",203
Atob,"SF Bay Area",Finance,32,0.3,2022-10-19,"Series B","United States",177
Infosum,London,Security,20,0.12,2022-10-19,"Series B","United Kingdom",88
Faire,"SF Bay Area",Retail,84,0.07,2022-10-18,"Series G","United States",1700
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,"United States",71
Flipboard,"SF Bay Area",Media,24,0.21,2022-10-16,Unknown,"United States",235
"Beyond meat","Los Angeles",Food,200,0.19,2022-10-14,Post-IPO,"United States",122
Playdots,"New York City",Consumer,65,1,2022-10-13,Acquired,"United States",10
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,"Private Equity",India,5500
6sense,"SF Bay Area",Sales,150,0.1,2022-10-12,"Series E","United States",426
Frontrow,Bengaluru,Education,130,0.75,2022-10-12,"Series A",India,17
Noom,"New York City",Healthcare,500,0.1,2022-10-11,"Series F","United States",657
Brex,"SF Bay Area",Finance,136,0.11,2022-10-11,"Series D","United States",1500
Pacaso,"SF Bay Area","Real estate",100,0.3,2022-10-11,"Series C","United States",217
Udacity,"SF Bay Area",Education,55,0.13,2022-10-11,Unknown,"United States",235
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2
Momentive,"SF Bay Area",Marketing,180,0.11,2022-10-10,Post-IPO,"United States",1100
"Pavilion data","SF Bay Area",Infrastructure,96,0.96,2022-10-10,"Series D","United States",103
"Redesign health","New York City",Healthcare,67,0.2,2022-10-10,"Series C","United States",315
Biomarin,"SF Bay Area",Healthcare,120,0.04,2022-10-07,Post-IPO,"United States",585
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156
Peloton,"New York City",Fitness,500,0.12,2022-10-06,Post-IPO,"United States",1900
"Impossible foods","SF Bay Area",Food,50,0.06,2022-10-06,"Series H","United States",1900
"Built in",Chicago,Recruiting,50,0.25,2022-10-05,"Series C","United States",29
8x8,"SF Bay Area",Support,200,0.09,2022-10-04,Post-IPO,"United States",253
Homie,"Salt Lake City","Real estate",40,0.13,2022-10-04,"Series B","United States",35
Spin,"SF Bay Area",Transportation,78,0.1,2022-09-30,Acquired,"United States",8
Mux,"SF Bay Area",Infrastructure,40,0.2,2022-09-29,"Series D","United States",173
Docusign,"SF Bay Area",Sales,671,0.09,2022-09-28,Post-IPO,"United States",536
"Divvy homes","SF Bay Area","Real estate",40,0.12,2022-09-27,"Series B","United States",180
Moss,Berlin,Fin-tech,70,0.15,2022-09-23,"Series B",Germany,150
Foxtrot,Chicago,Food,26,0.035,2022-09-23,"Series C","United States",166
Truiloo,Vancouver,Security,24,0.05,2022-09-23,"Series D",Canada,474
Nydig,"New York City",Crypto,110,0.33,2022-09-22,"Private Equity","United States",1400
"Kitty hawk","SF Bay Area",Aerospace,100,1,2022-09-21,Unknown,"United States",1
Ada,Toronto,Support,78,0.16,2022-09-20,"Series C",Canada,190
99,"Sao Paulo",Transportation,75,0.02,2022-09-20,Acquired,Brazil,244
"Vesalius therapeutics",Boston,Healthcare,29,0.43,2022-09-19,"Series B","United States",75
Clear,Bengaluru,Finance,190,0.2,2022-09-16,"Series C",India,140
Truelayer,London,Finance,40,0.1,2022-09-16,"Series E","United States",271
Liveperson,"New York City",Support,193,0.11,2022-09-15,Post-IPO,"United States",42
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126
Workramp,"SF Bay Area",Hr,35,0.2,2022-09-15,"Series C","United States",67
Twilio,"SF Bay Area",Other,800,0.11,2022-09-14,Post-IPO,"United States",614
Pitch,Berlin,Marketing,59,0.3,2022-09-14,"Series B",Germany,137
Infarm,Berlin,Other,50,0.05,2022-09-14,"Series D",Germany,604
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,"United States",445
Checkout.com,London,Finance,100,0.05,2022-09-13,"Series D","United Kingdom",1800
Taboola,"New York City",Marketing,100,0.06,2022-09-13,Post-IPO,"United States",445
Patreon,"SF Bay Area",Media,80,0.17,2022-09-13,"Series F","United States",413
Compete,"Tel Aviv",Hr,11,0.28,2022-09-12,"Series A",Israel,17
"Pomelo fashion",Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120
"Simple feast",Copenhagen,Food,150,1,2022-09-07,Unknown,Denmark,173
Intercom,"SF Bay Area",Support,49,0.05,2022-09-07,"Series D","United States",240
Pendo,Raleigh,Product,45,0.05,2022-09-07,"Series F","United States",469
Demandbase,"SF Bay Area",Sales,27,0.03,2022-09-07,"Series H","United States",143
"Brave care",Portland,Healthcare,40,0.33,2022-09-06,"Series B","United States",42
Lawgeex,"Tel Aviv",Legal,30,0.33,2022-09-06,"Series C",Israel,41
Kuda,Lagos,Finance,23,0.05,2022-09-02,"Series B",Nigeria,91
2tm,"Sao Paulo",Crypto,100,0.15,2022-09-01,Unknown,Brazil,250
Innovaccer,"SF Bay Area",Healthcare,90,0.08,2022-09-01,"Series E","United States",379
"Urban sports club",Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95
Snap,"Los Angeles",Consumer,1280,0.2,2022-08-31,Post-IPO,"United States",4900
Goodrx,"Los Angeles",Healthcare,140,0.16,2022-08-31,Post-IPO,"United States",910
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188
"Hippo insurance","SF Bay Area",Finance,70,0.1,2022-08-31,Post-IPO,"United States",1300
Tcr2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,"United States",173
"Apartment list","SF Bay Area","Real estate",29,0.1,2022-08-31,"Series D","United States",169
"Immersive labs",Bristol,Security,38,0.1,2022-08-30,"Series C","United Kingdom",123
54gene,"Washington D.C.",Healthcare,95,0.3,2022-08-29,"Series B","United States",44
Argyle,"New York City",Finance,20,0.07,2022-08-26,"Series B","United States",78
Reali,"SF Bay Area","Real estate",140,1,2022-08-24,"Series B","United States",117
Loop,"Washington D.C.",Finance,15,0.2,2022-08-24,"Series A","United States",24
"Tier mobility",Berlin,Transportation,180,0.16,2022-08-23,"Series D",Germany,646
Packable,"New York City",Retail,138,0.2,2022-08-23,Unknown,"United States",472
Q4,Toronto,Other,50,0.08,2022-08-23,"Series C",Canada,91
Skedulo,"SF Bay Area",Hr,31,0.08,2022-08-23,"Series C","United States",114
Plato,"SF Bay Area",Hr,29,0.5,2022-08-23,Seed,"United States",3
Nso,"Tel Aviv",Security,100,0.14,2022-08-21,Seed,Israel,1
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,"United States",21
Amperity,Seattle,Marketing,13,0.03,2022-08-20,"Series D","United States",187
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,"United States",1700
"New relic","SF Bay Area",Infrastructure,110,0.05,2022-08-18,Post-IPO,"United States",214
Wheel,Austin,Healthcare,35,0.17,2022-08-18,"Series C","United States",215
Malwarebytes,"SF Bay Area",Security,125,0.14,2022-08-17,"Series B","United States",80
Alayacare,Montreal,Healthcare,80,0.14,2022-08-16,"Series D",Canada,293
Pliops,"Tel Aviv",Data,12,0.09,2022-08-16,"Series D",Israel,205
Woven,Indianapolis,Hr,5,0.15,2022-08-16,"Series A","United States",11
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,"United States",791
Blend,"SF Bay Area",Finance,220,0.12,2022-08-15,Post-IPO,"United States",665
Contrafect,"New York City",Healthcare,16,0.37,2022-08-15,Post-IPO,"United States",380
Peloton,"New York City",Fitness,784,0.13,2022-08-12,Post-IPO,"United States",1900
Truepill,"SF Bay Area",Healthcare,175,0.33,2022-08-11,"Series D","United States",255
Calm,"SF Bay Area",Healthcare,90,0.2,2022-08-11,"Series C","United States",218
Fourkites,Chicago,Logistics,60,0.08,2022-08-11,"Series D","United States",201
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,"Series A",Kenya,42
Trybe,"Sao Paulo",Education,47,0.1,2022-08-10,"Series B",Brazil,40
Permutive,London,Marketing,30,0.12,2022-08-10,"Series C","United Kingdom",105
Gohealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,"United States",75
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,"Series C",Canada,300
Nutanix,"SF Bay Area",Infrastructure,270,0.04,2022-08-09,Post-IPO,"United States",1100
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,"United States",533
Madeiramadeira,Curitiba,Retail,60,0.03,2022-08-09,"Series E",Brazil,338
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165
Shogun,"SF Bay Area",Retail,48,0.3,2022-08-09,"Series C","United States",114
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,"United States",1400
Loggi,"Sao Paulo",Logistics,500,0.15,2022-08-08,"Series F",Brazil,507
Perion,"Tel Aviv",Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76
Irobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,"United States",30
Mejuri,Toronto,Retail,50,0.1,2022-08-05,"Series B",Canada,28
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,"Series A",Canada,42
Doma,"SF Bay Area",Finance,250,0.13,2022-08-04,Post-IPO,"United States",679
"Jam city","Los Angeles",Consumer,200,0.17,2022-08-04,Unknown,"United States",652
"10x genomics","SF Bay Area",Healthcare,100,0.08,2022-08-04,Post-IPO,"United States",242
Lead,Mumbai,Education,80,0.04,2022-08-04,"Series E",India,166
"On deck","SF Bay Area",Education,73,0.33,2022-08-04,"Series A","United States",20
Renorun,Montreal,Construction,70,0.12,2022-08-04,"Series B",Canada,163
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,"Series A",Canada,39
Robinhood,"SF Bay Area",Finance,713,0.23,2022-08-02,Post-IPO,"United States",5600
Latch,"New York City",Security,115,0.37,2022-08-02,Post-IPO,"United States",342
Nylas,"SF Bay Area",Product,80,0.25,2022-08-02,"Series C","United States",175
Outreach,Seattle,Sales,60,0.05,2022-08-02,"Series G","United States",489
Sendy,Nairobi,Logistics,54,0.2,2022-08-02,"Series B",Kenya,26
Sendy,Nairobi,Logistics,30,0.1,2022-08-02,"Series B",Kenya,26
Stedi,Boulder,Product,23,0.3,2022-08-02,"Series B","United States",75
Glossier,"New York City",Retail,19,0.08,2022-08-02,"Series E","United States",266
Hash,"Sao Paulo",Finance,58,0.5,2022-08-01,"Series C",Brazil,58
Metigy,Sydney,Marketing,75,1,2022-07-31,"Series B",Australia,18
Vee,"Tel Aviv",Hr,16,0.32,2022-07-31,Seed,Israel,15
Clearco,Toronto,Fin-tech,125,0.25,2022-07-29,"Series C",Canada,681
Quantcast,"SF Bay Area",Marketing,40,0.06,2022-07-29,"Series C","United States",65
"Career karma","SF Bay Area",Education,60,0.33,2022-07-28,"Series B","United States",51
Metromile,"SF Bay Area",Finance,60,0.2,2022-07-28,Acquired,"United States",510
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,"United States",10700
"Vox media","Washington D.C.",Media,39,0.02,2022-07-27,"Series F","United States",307
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98
Skai,"Tel Aviv",Marketing,30,0.04,2022-07-27,"Series E",Israel,60
Shopify,Ottawa,Retail,1000,0.1,2022-07-26,Post-IPO,Canada,122
Fiverr,"Tel Aviv",Other,60,0.08,2022-07-26,Post-IPO,Israel,111
Indebted,Sydney,Finance,40,0.17,2022-07-26,"Series B",Australia,41
Outbrain,"New York City",Marketing,38,0.03,2022-07-26,Post-IPO,"United States",394
Dover,"SF Bay Area",Recruiting,23,0.3,2022-07-26,"Series A","United States",22
Immutable,Sydney,Crypto,20,0.06,2022-07-26,"Series C",Australia,279
"Pear therapeutics",Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,"United States",409
Soluto,"Tel Aviv",Support,120,1,2022-07-24,Acquired,Israel,18
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,"Series C","United States",69
Quanto,"Sao Paulo",Finance,28,0.22,2022-07-22,"Series A",Brazil,15
"Clarify health","SF Bay Area",Healthcare,15,0.05,2022-07-22,"Series D","United States",328
Blockchain.com,London,Crypto,150,0.25,2022-07-21,"Series D","United Kingdom",490
Whoop,Boston,Fitness,95,0.15,2022-07-21,"Series F","United States",404
"Rad power bikes",Seattle,Transportation,63,0.1,2022-07-21,"Series D","United States",329
Lunchbox,"New York City",Food,60,0.33,2022-07-21,"Series B","United States",72
Realself,Seattle,Healthcare,11,0.05,2022-07-21,"Series B","United States",42
Flyhomes,Seattle,"Real estate",200,0.2,2022-07-20,"Series C","United States",310
Lyft,"SF Bay Area",Transportation,60,0.02,2022-07-20,Post-IPO,"United States",4900
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,"Series C",Canada,125
Zencity,"Tel Aviv",Other,30,0.2,2022-07-20,Unknown,Israel,51
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,"Series B",Canada,58
Olive,Columbus,Healthcare,450,0.31,2022-07-19,"Series H","United States",856
Gemini,"New York City",Crypto,68,0.07,2022-07-18,Unknown,"United States",423
Lusha,"New York City",Marketing,30,0.1,2022-07-18,"Series B","United States",245
"Bright money",Bengaluru,Finance,100,0.5,2022-07-15,"Series A",India,31
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,"United States",817
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,"United States",265
Zego,London,Finance,85,0.17,2022-07-14,"Series C","United Kingdom",202
"The mom project",Chicago,Hr,54,0.15,2022-07-14,"Series C","United States",115
"Unstoppable domains","SF Bay Area",Crypto,42,0.25,2022-07-14,"Series B","United States",7
Kiavi,"SF Bay Area","Real estate",39,0.07,2022-07-14,"Series E","United States",240
Wave,Dakar,Finance,300,0.15,2022-07-13,"Series A",Senegal,292
Tonal,"SF Bay Area",Fitness,262,0.35,2022-07-13,"Series E","United States",450
Fabric,"New York City",Logistics,120,0.4,2022-07-13,"Series C","United States",336
Bryter,Berlin,Product,100,0.3,2022-07-13,"Series B",Germany,89
Chownow,"Los Angeles",Food,100,0.2,2022-07-13,"Series C","United States",64
Involves,FlorianÃ³polis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,"Series H","United States",3400
Hubilo,"SF Bay Area",Marketing,45,0.12,2022-07-12,"Series B","United States",153
Hopin,London,Other,242,0.29,2022-07-11,"Series D","United Kingdom",1000
Sundaysky,"New York City",Marketing,24,0.13,2022-07-11,"Series D","United States",74
"Butler hospitality","New York City",Food,1000,1,2022-07-08,"Series B","United States",50
Calibrate,"New York City",Healthcare,156,0.24,2022-07-08,"Series B","United States",127
"Argo ai",Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,"United States",3600
"Next insurance","SF Bay Area",Finance,150,0.17,2022-07-07,"Series E","United States",881
Emotive,"Los Angeles",Marketing,30,0.18,2022-07-07,"Series B","United States",78
Remote,"SF Bay Area",Hr,100,0.09,2022-07-06,"Series C","United States",496
Anodot,"Tel Aviv",Data,35,0.27,2022-07-06,"Series C","United States",64
Sqream,"New York City",Data,30,0.18,2022-07-06,"Series B","United States",77
Loft,"Sao Paulo","Real estate",384,0.12,2022-07-05,Unknown,Brazil,788
Bizzabo,"New York City",Marketing,120,0.3,2022-07-05,"Series E","United States",194
Etoro,"Tel Aviv",Finance,100,0.06,2022-07-05,Unknown,Israel,322
Verbit,"New York City",Data,80,0.1,2022-07-05,"Series E","United States",569
Outschool,"SF Bay Area",Education,31,0.18,2022-07-05,"Series D","United States",240
Bullish,"Hong Kong",Crypto,30,0.08,2022-07-05,Unknown,"Hong Kong",300
"Transmit security",Boston,Security,27,0.07,2022-07-05,"Series A","United States",583
Thimble,"New York City",Fin-tech,20,0.33,2022-07-05,"Series A","United States",28
Syte,"Tel Aviv",Retail,13,0.08,2022-07-05,"Series C",Israel,71
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,"Series D",Israel,335
Sendle,Sydney,Logistics,27,0.12,2022-07-04,"Series C",Australia,69
Lendis,Berlin,Other,18,0.15,2022-07-04,"Series A",Germany,90
Celsius,"New York City",Crypto,150,0.25,2022-07-03,"Series B","United States",864
Wanderjaunt,"SF Bay Area",Travel,85,1,2022-07-01,"Series B","United States",26
Canoo,"Los Angeles",Transportation,58,0.06,2022-07-01,Post-IPO,"United States",300
Teleport,"SF Bay Area",Infrastructure,15,0.06,2022-07-01,"Series C","United States",169
Enjoy,"SF Bay Area",Retail,400,0.18,2022-06-30,Post-IPO,"United States",310
Crejo.fun,Bengaluru,Education,170,1,2022-06-30,Seed,India,3
"Stash financial","New York City",Finance,40,0.08,2022-06-30,Unknown,"United States",480
Nate,"New York City",Retail,30,0.2,2022-06-30,"Series A","United States",47
Stream,Boulder,Product,20,0.12,2022-06-30,"Series B","United States",58
"Finleap connect",Hamburg,Finance,14,0.1,2022-06-30,"Series A",Germany,22
Abra,"SF Bay Area",Crypto,12,0.05,2022-06-30,"Series C","United States",106
Unity,"SF Bay Area",Other,200,0.04,2022-06-29,Post-IPO,"United States",1300
Niantic,"SF Bay Area",Consumer,85,0.08,2022-06-29,"Series D","United States",770
Qumulo,Seattle,Data,80,0.19,2022-06-29,"Series E","United States",347
Clutch,Toronto,Transportation,76,0.22,2022-06-29,"Series B",Canada,153
"Oye rickshaw","New Delhi",Transportation,40,0.2,2022-06-29,Unknown,India,13
Rows,Berlin,Other,18,0.3,2022-06-29,"Series B",Germany,25
Baton,"SF Bay Area",Transportation,16,0.25,2022-06-29,"Series A","United States",13
Substack,"SF Bay Area",Media,13,0.14,2022-06-29,"Series B","United States",82
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2
Stockx,Detroit,Retail,120,0.08,2022-06-28,"Series E","United States",690
"Sidecar health","Los Angeles",Healthcare,110,0.4,2022-06-28,"Series C","United States",163
Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,"Series D","United Arab Emirates",71
"Bright machines","SF Bay Area",Data,30,0.08,2022-06-28,Unknown,Israel,250
Healthmatch,Sydney,Healthcare,18,0.5,2022-06-28,"Series B",Australia,20
Applovin,"SF Bay Area",Marketing,300,0.12,2022-06-27,Post-IPO,"United States",1600
Uipath,"New York City",Data,210,0.05,2022-06-27,Post-IPO,"United States",2000
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500
Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13
Safegraph,"SF Bay Area",Data,27,0.25,2022-06-27,"Series B","United States",61
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,"Series C",Austria,546
Sunday,Atlanta,Finance,90,0.23,2022-06-24,"Series A","United States",124
Bestow,Dallas,Finance,41,0.14,2022-06-24,"Series C","United States",137
"Ethos life","SF Bay Area",Finance,40,0.12,2022-06-24,"Series D","United States",406
Netflix,"SF Bay Area",Media,300,0.03,2022-06-23,Post-IPO,"United States",121900
Aura,Boston,Security,70,0.09,2022-06-23,"Series F","United States",500
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,"United States",19
Vouch,"SF Bay Area",Finance,15,0.07,2022-06-23,"Series C","United States",159
"Voyage sms","Los Angeles",Marketing,8,0.13,2022-06-23,Unknown,"United States",10
Masterclass,"SF Bay Area",Education,120,0.2,2022-06-22,"Series E","United States",461
Ironnet,"Washington D.C.",Security,90,0.35,2022-06-22,Post-IPO,"United States",410
Ironnet,"Washington D.C.",Security,55,0.17,2022-06-22,Post-IPO,"United States",410
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,"Series C","United States",261
Voi,Stockholm,Transportation,35,0.1,2022-06-22,"Series D","United States",515
Ritual,Toronto,Food,23,0.16,2022-06-22,"Series C",Canada,134
Ebanx,Curitiba,Finance,340,0.2,2022-06-21,"Series B",Brazil,460
Taskus,"Los Angeles",Support,52,0,2022-06-21,Post-IPO,"United States",279
Community,"Los Angeles",Marketing,40,0.3,2022-06-21,Unknown,"United States",40
Sourcegraph,"SF Bay Area",Product,24,0.08,2022-06-21,"Series D","United States",248
Summerbio,"SF Bay Area",Healthcare,101,1,2022-06-20,Unknown,"United States",7
Trax,Singapore,Retail,100,0.12,2022-06-20,"Series E",Singapore,1000
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12
Bonsai,Toronto,Retail,30,0.55,2022-06-20,"Series A",Canada,27
Brighte,Sydney,Energy,30,0.15,2022-06-20,"Series C",Australia,145
Citymall,Gurugram,Retail,191,0.3,2022-06-19,"Series C",India,112
Bitoasis,Dubai,Crypto,9,0.05,2022-06-19,"Series B","United Arab Emirates",30
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,"Series H",India,838
Socure,Reno,Finance,69,0.13,2022-06-17,"Series E","United States",646
"Finite state",Columbus,Security,16,0.2,2022-06-17,"Series B","United States",49
Jokr,"New York City",Food,50,0.05,2022-06-16,"Series B","United States",430
Zumper,"SF Bay Area","Real estate",45,0.15,2022-06-16,"Series D","United States",178
Swappie,Helsinki,Retail,250,0.17,2022-06-15,"Series C",Finland,169
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900
Weee!,"SF Bay Area",Food,150,0.1,2022-06-15,"Series E","United States",863
Notarize,Boston,Legal,110,0.25,2022-06-15,"Series D","United States",213
Elementor,"Tel Aviv",Media,60,0.15,2022-06-15,Unknown,Israel,65
Tonkean,"SF Bay Area",Other,23,0.23,2022-06-15,"Series B","United States",83
Openweb,"Tel Aviv",Media,14,0.05,2022-06-15,"Series E",Israel,223
Swyft,Toronto,Logistics,10,0.3,2022-06-15,"Series A",Canada,20
Coinbase,"SF Bay Area",Crypto,1100,0.18,2022-06-14,Post-IPO,"United States",549
Redfin,Seattle,"Real estate",470,0.08,2022-06-14,Post-IPO,"United States",319
Compass,"New York City","Real estate",450,0.1,2022-06-14,Post-IPO,"United States",1600
Sami,"Sao Paulo",Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36
Breathe,"New Delhi",Healthcare,50,0.33,2022-06-14,"Series A",India,6
Tifin,Boulder,Crypto,24,0.1,2022-06-14,"Series D","United States",204
Blockfi,"New York City",Crypto,250,0.2,2022-06-13,"Series E","United States",1000
"Wave sports and entertainment","Los Angeles",Media,56,0.33,2022-06-13,"Series B","United States",65
Studio,"SF Bay Area",Education,33,0.4,2022-06-13,"Series B","United States",50
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156
Fareye,"New Delhi",Logistics,250,0.3,2022-06-10,"Series E",India,150
"Berlin brands group",Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000
Sanar,"Sao Paulo",Healthcare,60,0.2,2022-06-10,Unknown,Brazil,11
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,"United Kingdom",133
Albert,"Los Angeles",Finance,20,0.08,2022-06-10,"Series C","United States",175
Onetrust,Atlanta,Security,950,0.25,2022-06-09,"Series C","United States",926
"Stitch fix","SF Bay Area",Retail,330,0.15,2022-06-09,Post-IPO,"United States",79
Convoy,Seattle,Logistics,90,0.07,2022-06-09,"Series E","United States",1100
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,"Series B","United States",82
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56
"The grommet",Boston,Retail,40,1,2022-06-09,Acquired,"United States",5
Stashaway,Singapore,Finance,31,0.14,2022-06-09,"Series D",Singapore,61
Preply,Boston,Education,26,0.05,2022-06-09,"Series C","United States",100
Sonder,"SF Bay Area",Travel,250,0.21,2022-06-08,Post-IPO,"United States",839
Truepill,"SF Bay Area",Healthcare,150,0.15,2022-06-08,"Series D","United States",255
"Iprice group","Kuala Lumpur",Retail,50,0.2,2022-06-08,Unknown,Malaysia,26
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,"United Kingdom",2000
Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172
Bird,"Los Angeles",Transportation,138,0.23,2022-06-07,Post-IPO,"United States",783
Dutchie,Bend,Other,50,0.07,2022-06-06,"Series D","United States",603
Superhuman,"SF Bay Area",Consumer,23,0.22,2022-06-03,"Series C","United States",108
Food52,"New York City",Food,21,0.15,2022-06-03,Acquired,"United States",176
"Carbon health","SF Bay Area",Healthcare,250,0.08,2022-06-02,"Series D","United States",522
Policygenius,"New York City",Finance,170,0.25,2022-06-02,"Series E","United States",286
Yojak,Gurugram,Construction,140,0.5,2022-06-02,Seed,India,3
Gemini,"New York City",Crypto,100,0.1,2022-06-02,Unknown,"United States",423
Stord,Atlanta,Logistics,59,0.08,2022-06-02,"Series D","United States",325
Gather,"SF Bay Area",Consumer,30,0.33,2022-06-02,"Series B","United States",76
Irl,"SF Bay Area",Consumer,25,0.25,2022-06-02,"Series C","United States",197
Cybereason,Boston,Security,100,0.06,2022-06-01,"Series F","United States",750
Udayy,Gurugram,Education,100,1,2022-06-01,Seed,India,2
2tm,"Sao Paulo",Crypto,90,0.12,2022-06-01,Unknown,Brazil,250
Curve,London,Finance,65,0.1,2022-06-01,"Series C","United Kingdom",182
Loom,"SF Bay Area",Product,34,0.14,2022-06-01,"Series C","United States",203
Impala,London,Travel,30,0.35,2022-06-01,"Series B","United Kingdom",32
Tomo,Stamford,Finance,44,0.33,2022-05-31,"Series A","United States",110
Bookclub,"Salt Lake City",Education,12,0.25,2022-05-31,"Series A","United States",26
Swvl,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,"United Arab Emirates",132
"Mobile premier league",Bengaluru,Consumer,100,0.1,2022-05-30,"Series E",India,375
Sumup,"Sao Paulo",Finance,100,0.03,2022-05-30,Unknown,Brazil,50
Frontrow,Bengaluru,Education,145,0.3,2022-05-27,"Series A",India,17
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,"United Kingdom",118
Vtex,"Sao Paulo",Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365
Bitso,"Mexico City",Crypto,80,0.11,2022-05-26,"Series C",Mexico,378
Lacework,"SF Bay Area",Security,300,0.2,2022-05-25,"Series D","United States",1900
Bolt,"SF Bay Area",Finance,240,0.27,2022-05-25,"Series E","United States",1300
Kontist,Berlin,Finance,50,0.25,2022-05-25,"Series B",Germany,53
